Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
MergeSort,0,451.05576515197754,200000
MergeSort,1,423.7198829650879,200000
MergeSort,2,409.6226692199707,200000
MergeSort,3,406.62503242492676,200000
MergeSort,4,399.547815322876,200000
MergeSort,5,437.0546340942383,200000
MergeSort,6,404.0565490722656,200000
MergeSort,7,435.73737144470215,200000
MergeSort,8,421.04458808898926,200000
MergeSort,9,427.55794525146484,200000
MergeSort,10,430.04393577575684,200000
MergeSort,11,432.9996109008789,200000
MergeSort,12,424.2708683013916,200000
MergeSort,13,433.5160255432129,200000
MergeSort,14,414.0002727508545,200000
MergeSort,15,413.54823112487793,200000
MergeSort,16,428.06315422058105,200000
MergeSort,17,419.82555389404297,200000
MergeSort,18,413.49244117736816,200000
MergeSort,19,399.0638256072998,200000
MergeSort,20,415.9548282623291,200000
MergeSort,21,409.0437889099121,200000
MergeSort,22,440.0763511657715,200000
MergeSort,23,407.3789119720459,200000
MergeSort,24,402.0521640777588,200000
MergeSort,25,402.0123481750488,200000
MergeSort,26,403.0582904815674,200000
MergeSort,27,455.55925369262695,200000
MergeSort,28,422.90782928466797,200000
MergeSort,29,403.00703048706055,200000
MergeSort,30,404.61277961730957,200000
MergeSort,31,394.06371116638184,200000
MergeSort,32,402.0068645477295,200000
MergeSort,33,421.2830066680908,200000
MergeSort,34,400.0098705291748,200000
MergeSort,35,418.00379753112793,200000
MergeSort,36,437.00146675109863,200000
MergeSort,37,422.9912757873535,200000
MergeSort,38,430.82404136657715,200000
MergeSort,39,410.5949401855469,200000
MergeSort,40,393.00012588500977,200000
MergeSort,41,397.99976348876953,200000
MergeSort,42,419.00157928466797,200000
MergeSort,43,411.00215911865234,200000
MergeSort,44,440.60349464416504,200000
MergeSort,45,432.04355239868164,200000
MergeSort,46,396.96693420410156,200000
MergeSort,47,410.569429397583,200000
MergeSort,48,407.9568386077881,200000
MergeSort,49,413.543701171875,200000
MergeSort,50,394.03223991394043,200000
MergeSort,51,424.60107803344727,200000
MergeSort,52,422.64866828918457,200000
MergeSort,53,399.0035057067871,200000
MergeSort,54,418.69091987609863,200000
