Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
QuickSort,0,5085.022211074829,200000
QuickSort,1,5093.605279922485,200000
QuickSort,2,5162.963151931763,200000
QuickSort,3,5066.175222396851,200000
QuickSort,4,5076.247930526733,200000
QuickSort,5,5114.619255065918,200000
QuickSort,6,5137.014865875244,200000
QuickSort,7,5118.14022064209,200000
QuickSort,8,5126.782655715942,200000
QuickSort,9,5084.29741859436,200000
QuickSort,10,5149.136066436768,200000
QuickSort,11,5072.794675827026,200000
QuickSort,12,5111.299991607666,200000
QuickSort,13,5045.991897583008,200000
QuickSort,14,5129.2407512664795,200000
QuickSort,15,5080.753803253174,200000
QuickSort,16,5069.891452789307,200000
QuickSort,17,5104.287624359131,200000
QuickSort,18,5079.3890953063965,200000
QuickSort,19,5088.175296783447,200000
QuickSort,20,5115.439414978027,200000
QuickSort,21,5761.71088218689,200000
QuickSort,22,8119.657754898071,200000
QuickSort,23,5315.170049667358,200000
QuickSort,24,5189.922571182251,200000
QuickSort,25,5105.706691741943,200000
QuickSort,26,5058.135509490967,200000
QuickSort,27,5085.637092590332,200000
QuickSort,28,5098.368883132935,200000
QuickSort,29,5059.1840744018555,200000
QuickSort,30,5058.881998062134,200000
QuickSort,31,5073.4381675720215,200000
QuickSort,32,5089.179277420044,200000
QuickSort,33,5059.839487075806,200000
QuickSort,34,5108.4840297698975,200000
QuickSort,35,5107.45644569397,200000
QuickSort,36,5066.461086273193,200000
QuickSort,37,5075.213432312012,200000
QuickSort,38,5059.816598892212,200000
QuickSort,39,5201.308250427246,200000
QuickSort,40,5139.7905349731445,200000
QuickSort,41,5234.107732772827,200000
QuickSort,42,5151.546955108643,200000
QuickSort,43,5097.849607467651,200000
QuickSort,44,5133.525133132935,200000
QuickSort,45,5097.236156463623,200000
QuickSort,46,5097.297191619873,200000
QuickSort,47,5111.155271530151,200000
QuickSort,48,5088.958263397217,200000
QuickSort,49,5084.675550460815,200000
QuickSort,50,5119.820594787598,200000
QuickSort,51,5075.399398803711,200000
QuickSort,52,5074.846982955933,200000
QuickSort,53,5089.198589324951,200000
QuickSort,54,5197.4287033081055,200000
QuickSort,55,5077.827930450439,200000
QuickSort,56,5142.316102981567,200000
QuickSort,57,5183.627605438232,200000
QuickSort,58,5082.313299179077,200000
QuickSort,59,5128.814935684204,200000
QuickSort,60,5097.431898117065,200000
QuickSort,61,5317.694664001465,200000
QuickSort,62,5149.820566177368,200000
QuickSort,63,5074.095726013184,200000
QuickSort,64,5069.402456283569,200000
QuickSort,65,5117.083549499512,200000
QuickSort,66,5082.274436950684,200000
QuickSort,67,5104.0778160095215,200000
QuickSort,68,5161.319732666016,200000
QuickSort,69,5123.222351074219,200000
QuickSort,70,5093.931674957275,200000
QuickSort,71,5102.319240570068,200000
QuickSort,72,5102.043390274048,200000
QuickSort,73,5133.4710121154785,200000
QuickSort,74,5162.297010421753,200000
QuickSort,75,5100.873231887817,200000
QuickSort,76,5077.567338943481,200000
QuickSort,77,5145.566940307617,200000
QuickSort,78,5081.7320346832275,200000
QuickSort,79,5152.923345565796,200000
QuickSort,80,5162.7020835876465,200000
QuickSort,81,5067.594528198242,200000
QuickSort,82,5150.197982788086,200000
QuickSort,83,5083.8024616241455,200000
QuickSort,84,5118.399143218994,200000
QuickSort,85,5144.522905349731,200000
QuickSort,86,5231.455326080322,200000
QuickSort,87,5069.00429725647,200000
QuickSort,88,5056.2567710876465,200000
QuickSort,89,5055.054664611816,200000
QuickSort,90,5074.898958206177,200000
QuickSort,91,5079.898834228516,200000
QuickSort,92,5067.122459411621,200000
QuickSort,93,5104.961633682251,200000
QuickSort,94,5086.618661880493,200000
QuickSort,95,5054.884433746338,200000
QuickSort,96,5117.786407470703,200000
QuickSort,97,5083.453893661499,200000
QuickSort,98,5090.579032897949,200000
QuickSort,99,5092.577695846558,200000
QuickSort,100,5075.330495834351,200000
QuickSort,101,5062.391757965088,200000
QuickSort,102,5131.036043167114,200000
QuickSort,103,5109.111547470093,200000
QuickSort,104,5091.448545455933,200000
QuickSort,105,5097.5182056427,200000
QuickSort,106,5089.427709579468,200000
QuickSort,107,5094.302654266357,200000
QuickSort,108,5107.572555541992,200000
QuickSort,109,5123.329162597656,200000
QuickSort,110,5101.890802383423,200000
QuickSort,111,5117.223739624023,200000
QuickSort,112,5133.590459823608,200000
QuickSort,113,5251.065731048584,200000
QuickSort,114,5127.063035964966,200000
QuickSort,115,5109.455585479736,200000
QuickSort,116,5178.7872314453125,200000
QuickSort,117,5117.409229278564,200000
QuickSort,118,5074.327230453491,200000
QuickSort,119,5107.67126083374,200000
QuickSort,120,5154.273509979248,200000
QuickSort,121,5072.238445281982,200000
QuickSort,122,5051.216602325439,200000
QuickSort,123,5095.959663391113,200000
QuickSort,124,5096.2958335876465,200000
QuickSort,125,5113.345384597778,200000
QuickSort,126,5080.913782119751,200000
QuickSort,127,5123.914003372192,200000
QuickSort,128,5149.833679199219,200000
QuickSort,129,5103.363513946533,200000
QuickSort,130,5105.918645858765,200000
QuickSort,131,5116.886854171753,200000
QuickSort,132,5064.752578735352,200000
QuickSort,133,5114.784479141235,200000
QuickSort,134,5120.012521743774,200000
QuickSort,135,5041.835069656372,200000
QuickSort,136,5079.394817352295,200000
QuickSort,137,5080.812692642212,200000
QuickSort,138,5126.647233963013,200000
QuickSort,139,5115.628242492676,200000
QuickSort,140,5121.2122440338135,200000
QuickSort,141,5140.012979507446,200000
QuickSort,142,5105.20339012146,200000
QuickSort,143,5092.989206314087,200000
