Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
BubbleSort,0,487961.30227446556,200000.0
BubbleSort,1,487961.30227446556,200000.0
BubbleSort,2,487961.30227446556,200000.0
BubbleSort,3,487961.30227446556,200000.0
BubbleSort,4,487961.30227446556,200000.0
BubbleSort,5,487961.30227446556,200000.0
BubbleSort,6,487961.30227446556,200000.0
BubbleSort,7,487961.30227446556,200000.0
BubbleSort,8,487961.30227446556,200000.0
BubbleSort,9,487961.30227446556,200000.0
BubbleSort,10,487961.30227446556,200000.0
BubbleSort,11,487961.30227446556,200000.0
BubbleSort,12,487961.30227446556,200000.0
BubbleSort,13,487961.30227446556,200000.0
BubbleSort,14,487961.30227446556,200000.0
BubbleSort,15,487961.30227446556,200000.0
BubbleSort,16,487961.30227446556,200000.0
BubbleSort,17,487961.30227446556,200000.0
BubbleSort,18,487961.30227446556,200000.0
BubbleSort,19,487961.30227446556,200000.0
BubbleSort,20,487961.30227446556,200000.0
BubbleSort,21,487961.30227446556,200000.0
BubbleSort,22,487961.30227446556,200000.0
BubbleSort,23,487961.30227446556,200000.0
BubbleSort,24,487961.30227446556,200000.0
BubbleSort,25,487961.30227446556,200000.0
BubbleSort,26,487961.30227446556,200000.0
BubbleSort,27,487961.30227446556,200000.0
BubbleSort,28,487961.30227446556,200000.0
BubbleSort,29,487961.30227446556,200000.0
BubbleSort,30,487961.30227446556,200000.0
BubbleSort,31,487961.30227446556,200000.0
BubbleSort,32,487961.30227446556,200000.0
BubbleSort,33,487961.30227446556,200000.0
BubbleSort,34,487961.30227446556,200000.0
BubbleSort,35,487961.30227446556,200000.0
BubbleSort,36,487961.30227446556,200000.0
BubbleSort,37,487961.30227446556,200000.0
BubbleSort,38,487961.30227446556,200000.0
BubbleSort,39,487961.30227446556,200000.0
BubbleSort,40,487961.30227446556,200000.0
BubbleSort,41,487961.30227446556,200000.0
BubbleSort,42,487961.30227446556,200000.0
BubbleSort,43,487961.30227446556,200000.0
BubbleSort,44,487961.30227446556,200000.0
BubbleSort,45,487961.30227446556,200000.0
BubbleSort,46,487961.30227446556,200000.0
BubbleSort,47,487961.30227446556,200000.0
